id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
76932999,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Main Road, Broomfield, Chelmsford",Sold STC,51.75679,0.47328,400000,2021-01-08T17:55:02Z,/properties/76932999,"Co-op Food, 47-49, Main Road, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7BU, United Kingdom","1 Main Rd, Broomfield, Chelmsford CM1 7BU, UK"
98084132,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Brook Lane, Galleywood, Chelmsford, CM2",Sold STC,51.703372,0.486499,400000,2020-10-07T13:32:58Z,/properties/98084132,"Brook Lane, Galleyend, Galleywood, Chelmsford, Essex, East of England, England, CM2 8NJ, United Kingdom","30 Brook Ln, Galleywood, Chelmsford CM2 8NL, UK"
85932682,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Sheldrick Link, Springfield, Chelmsford, CM2",Sold STC,51.74007,0.51553,400000,2020-10-19T10:23:32Z,/properties/85932682,"Sheldrick Link, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GJ, United Kingdom","5 Sheldrick Link, Chelmsford CM2 6GJ, UK"
98671193,3 bedroom terraced house for sale,Terraced,3,1,False,"Marconi Road, Chelmsford, CM1",Sold STC,51.739134,0.472644,400000,2020-10-19T17:27:20Z,/properties/98671193,"22, Marconi Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1QD, United Kingdom","39 Marconi Rd, Chelmsford CM1 1LR, UK"
95835992,3 bedroom detached house for sale,Detached,3,2,False,"Robert Close, Springfield, Chelmsford",Sold STC,51.74392,0.499131,400000,2020-08-08T10:42:11Z,/properties/95835992,"7, Robert Close, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6FJ, United Kingdom","3 Robert Cl, Springfield, Chelmsford CM2 6FJ, UK"
95379350,4 bedroom link detached house for sale,Link Detached House,4,4,False,"Beardsley Drive, Chelmsford",Sold STC,51.75357,0.49788,400000,2020-07-28T18:33:19Z,/properties/95379350,"Beardsley Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GJ, United Kingdom","141 Beardsley Dr, Springfield, Chelmsford CM1 6GJ, UK"
96998552,3 bedroom town house for sale,Town House,3,1,False,"Moulsham Street, CHELMSFORD",Sold STC,51.726708,0.467582,400000,2020-09-07T15:09:23Z,/properties/96998552,"92, Moulsham Street, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0JE, United Kingdom","92A Moulsham St, Chelmsford CM2 0JF, UK"
98045546,3 bedroom detached house for sale,Detached,3,1,False,"Constance Close, Chelmsford, CM1",Sold STC,51.772973,0.469741,400000,2020-10-05T12:31:55Z,/properties/98045546,"Constance Close, Broomfield, Chelmsford, Essex, East of England, England, CM1 7BW, United Kingdom","5 Constance Cl, Broomfield, Chelmsford CM1 7BW, UK"
81250870,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Hill View Road, Chelmsford, CM1",Sold STC,51.741257,0.482032,400000,2020-06-23T09:20:31Z,/properties/81250870,"26, Hill View Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7RS, United Kingdom","26 Hill View Rd, Springfield, Chelmsford CM1 7RX, UK"
98367965,4 bedroom detached house for sale,Detached,4,1,False,"Leybourne Drive, Springfield, Chelmsford",Sold STC,51.75354,0.49107,400000,2020-10-13T09:45:07Z,/properties/98367965,"Leybourne Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6TX, United Kingdom","17 Leybourne Dr, Springfield, Chelmsford CM1 6TX, UK"
75827982,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Coombe Rise, Chelmsford, CM1",Sold STC,51.755476,0.472035,400000,2020-12-02T16:58:31Z,/properties/75827982,"Coombe Rise, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7DG, United Kingdom","52 Coombe Rise, Chelmsford CM1 7DG, UK"
103336553,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Judge Road, Chelmsford, CM2",Sold STC,51.740628,0.514923,400000,2021-02-25T07:57:16Z,/properties/103336553,"Judge Road, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GN, United Kingdom","12 Judge Rd, Chelmsford CM2 6GN, UK"
89657698,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Molrams Lane, Great Baddow, Chelmsford, CM2",Sold STC,51.716876,0.515335,400000,2021-03-08T11:39:54Z,/properties/89657698,"CM2 189, Molrams Lane, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7AH, United Kingdom","78 Molrams Ln, Great Baddow, Chelmsford CM2 7AJ, UK"
101854235,3 bedroom semi-detached house for sale,Semi-Detached,3,3,False,"Cowdrie Way, Chancellor Park, Chelmsford, CM2",Sold STC,51.741989,0.517331,400000,2021-01-11T10:07:16Z,/properties/101854235,"Cowdrie Way, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GL, United Kingdom","56 Cowdrie Way, Chelmsford CM2 6GL, UK"
70742280,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"The Larthings, Chelmsford, Essex, CM1",Sold STC,51.757563,0.444076,400000,2020-05-27T14:50:37Z,/properties/70742280,"Dogrose Close, Chignall, Chelmsford, Essex, East of England, England, CM1 4FN, United Kingdom","10 Dogrose Cl, Chelmsford CM1 4FN, UK"
72682641,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Osprey Way, Chelmsford",Sold STC,51.709613,0.467788,400000,2020-08-21T12:59:54Z,/properties/72682641,"Goshawk Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8XU, United Kingdom","47 Osprey Way, Chelmsford CM2 8XU, UK"
89657905,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Wells Court, Old Springfield, Chelmsford, CM1",Sold STC,51.747774,0.489447,399995,2021-03-08T11:39:59Z,/properties/89657905,"Wells Court, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6ND, United Kingdom","3 Wells Ct, Springfield, Chelmsford CM1 6ND, UK"
94654982,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Albemarle Link, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.75938,0.503885,399995,2020-07-10T09:15:12Z,/properties/94654982,"Albemarle Link, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AG, United Kingdom","64 Albemarle Link, Chelmsford CM1 6AG, UK"
99948668,3 bedroom house for sale,House,3,1,False,"Heath Drive, Chelmsford",Sold STC,51.714618,0.471971,399995,2020-11-16T14:18:32Z,/properties/99948668,"Heath Drive, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HG, United Kingdom","116 Heath Dr, Chelmsford CM2 9HG, UK"
89657875,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Woodroffe Close, Chelmer Village, Chelmsford",Sold STC,51.736892,0.508836,399995,2021-03-08T11:39:59Z,/properties/89657875,"Woodroffe Close, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6RS, United Kingdom","19 Woodroffe Cl, Chelmsford CM2 6RS, UK"
101911844,4 bedroom terraced house for sale,Terraced,4,1,False,"Hatchfields, Great Waltham, Chelmsford, Essex, CM3",Sold STC,51.792745,0.460813,399995,2021-01-12T17:50:47Z,/properties/101911844,"Hatchfields, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1DB, United Kingdom","17 Hatchfields, Great Waltham, Chelmsford CM3 1AJ, UK"
89657701,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Hillary Close, Old Springfield, Nr City Centre, Chelmsford, CM1",Sold STC,51.742731,0.484724,399995,2021-03-08T11:39:54Z,/properties/89657701,"Hillary Close, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7RP, United Kingdom","40 Hillary Cl, Springfield, Chelmsford CM1 7RP, UK"
89657794,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Burnell Gate, Beaulieu Park, Chelmsford, CM1",Sold STC,51.752188,0.508279,399995,2021-03-08T11:39:57Z,/properties/89657794,"07T06, White Hart Lane, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6TL, United Kingdom","1 Oak Lodge Tye, Springfield, Chelmsford CM1 6GY, UK"
77387733,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Gloucester Avenue, Chelmsford, Essex, CM2",Sold STC,51.720343,0.481872,399995,2021-01-23T10:06:06Z,/properties/77387733,"Fairway, Gloucester Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9DX, United Kingdom","257 Gloucester Ave, Chelmsford CM2 9NZ, UK"
101911343,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Beehive Lane, Chelmsford, Essex, CM2",Sold STC,51.719153,0.487456,397995,2021-01-12T17:45:24Z,/properties/101911343,"Loftin Way, Beehive Lane, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9SX, United Kingdom","83 Beehive Ln, Great Baddow, Chelmsford CM2 9TJ, UK"
95604932,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Gilmore Way, Chelmsford, CM2",Sold STC,51.716573,0.514007,397500,2020-08-03T15:25:43Z,/properties/95604932,"Gilmore Way, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7AN, United Kingdom","14 Gilmore Way, Great Baddow, Chelmsford CM2 7AN, UK"
82804435,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Broomfield Road, Chelmsford, CM1",Sold STC,51.75365,0.471351,395000,2020-07-28T15:54:40Z,/properties/82804435,"Broomfield Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4DY, United Kingdom","305 Broomfield Rd, Chelmsford CM1 4DU, UK"
77486832,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"St. Peters Road, Chelmsford",Sold STC,51.73267,0.44864,395000,2021-01-30T16:05:03Z,/properties/77486832,"St Peter's Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SR, United Kingdom","9 St Peter's Rd, Chelmsford CM1 2SR, UK"
103769279,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Pertwee Drive, Chelmsford, Essex, CM2 ",Sold STC,51.712703,0.498041,395000,2021-03-08T10:34:08Z,/properties/103769279,"Pertwee Drive, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DZ, United Kingdom","18 Pertwee Dr, Great Baddow, Chelmsford CM2 8DZ, UK"
97669964,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Hulton Close, Boreham, Chelmsford, Essex, CM3",Sold STC,51.760459,0.539277,395000,2020-09-24T15:24:07Z,/properties/97669964,"Hulton Close, Boreham, Chelmsford, Essex, East of England, England, CM3 3BU, United Kingdom","21 Hulton Cl, Boreham, Chelmsford CM3 3BU, UK"
100649138,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Galleywood Road, Chelmsford",Sold STC,51.71206,0.463223,395000,2020-11-30T14:38:52Z,/properties/100649138,"Linnet Drive, Galleywood Road, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8BX, United Kingdom","534 Galleywood Rd, Chelmsford CM2 8BX, UK"
101911907,3 bedroom end of terrace house for sale,End of Terrace,3,2,False,"Lupin Drive, Chelmsford, Essex, CM1",Sold STC,51.75029,0.498635,395000,2021-01-12T17:51:26Z,/properties/101911907,"14, Lupin Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6YJ, United Kingdom","51 Lupin Dr, Springfield, Chelmsford CM1 6YJ, UK"
75246864,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Canuden Road, Chelmsford",Sold STC,51.73187,0.45237,395000,2020-11-13T15:55:05Z,/properties/75246864,"Canuden Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SX, United Kingdom","38 Canuden Rd, Chelmsford CM1 2SU, UK"
101916083,3 bedroom detached house for sale,Detached,3,1,False,"Ongar Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.730465,0.416625,395000,2021-01-12T18:54:06Z,/properties/101916083,"Victoria Road, Oxney Green Allotments, Writtle, Essex, East of England, England, CM1 3PA, United Kingdom","2 Victoria Rd, Writtle, Chelmsford CM1 3PA, UK"
96758528,3 bedroom end of terrace house for sale,End of Terrace,3,,False,"East View, Writtle",Sold STC,51.72866,0.41208,395000,2020-09-01T14:33:21Z,/properties/96758528,"East View, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NL, United Kingdom","9 East View, Writtle, Chelmsford CM1 3NL, UK"
95128922,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Hollywood Close, Chelmsford, Essex, CM2",Sold STC,51.71336,0.49422,395000,2020-07-21T12:58:08Z,/properties/95128922,"Hollywood Close, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DU, United Kingdom","19 Hollywood Cl, Great Baddow, Chelmsford CM2 8DU, UK"
103601528,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Chestnut Walk, Chelmsford, CM1",Sold STC,51.748048,0.463555,395000,2021-03-04T00:05:41Z,/properties/103601528,"Chestnut Walk, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4JU, United Kingdom","1 Chestnut Walk, Chelmsford CM1 4JU, UK"
89339557,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Fitzwalter Road, Boreham, Chelmsford",Sold STC,51.759456,0.542575,395000,2021-02-25T10:40:10Z,/properties/89339557,"Fitzwalter Road, Boreham, Chelmsford, Essex, East of England, England, CM3 3DA, United Kingdom","8 Fitzwalter Rd, Boreham, Chelmsford CM3 3DA, UK"
99691436,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Manor Road, Chelmsford, CM2",Sold STC,51.727782,0.475761,395000,2020-11-09T16:59:39Z,/properties/99691436,"Manor Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0EP, United Kingdom","70 Manor Rd, Chelmsford CM2 0ER, UK"
71129148,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Torquay Road, Chelmsford, Essex",Sold STC,51.748003,0.487704,395000,2020-06-13T10:24:30Z,/properties/71129148,"Torquay Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7NX, United Kingdom","44 Torquay Rd, Springfield, Chelmsford CM1 6NG, UK"
98063684,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Avon Road, Chelmsford",Sold STC,51.743324,0.440949,395000,2020-10-05T15:55:12Z,/properties/98063684,"Avon Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2JZ, United Kingdom","59 Avon Rd, Chelmsford CM1 2JX, UK"
83764013,3 bedroom link detached house for sale,Link Detached House,3,2,False,"Micawber Way, Newland Spring, Chelmsford, CM1",Sold STC,51.75632,0.443864,390000,2019-08-05T10:13:09Z,/properties/83764013,"Micawber Way, Newlands Spring, Chelmsford town, Chignall St. James, Chelmsford, Essex, East of England, England, CM1 4UE, United Kingdom","23 Micawber Way, Chelmsford CM1 4UG, UK"
89657449,3 bedroom detached house for sale,Detached,3,0,False,"Hunters Way, Springfield, Chelmsford, CM1",Sold STC,51.756733,0.499123,390000,2021-03-08T11:39:47Z,/properties/89657449,"Hunters Way, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6FL, United Kingdom","7 Hunters Way, Springfield, Chelmsford CM1 6FL, UK"
74680224,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Beeches Road, Chelmsford",Sold STC,51.7356,0.45054,390000,2020-10-27T09:00:08Z,/properties/74680224,"Ravensbourne Drive, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2RX, United Kingdom","43 Ravensbourne Dr, Chelmsford CM1 2SJ, UK"
95403164,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Fairway, Chelmsford, CM2",Sold STC,51.71911,0.482671,390000,2020-07-29T09:29:27Z,/properties/95403164,"Fairway, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9TX, United Kingdom","11 Fairway, Great Baddow, Chelmsford CM2 9TX, UK"
72260025,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Langdale Gardens, Chelmsford, Essex",Sold STC,51.724464,0.481425,389000,2020-08-03T12:32:48Z,/properties/72260025,"Van Dieman's Lane, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9QJ, United Kingdom","18 Van Dieman's Ln, Chelmsford CM2 9QJ, UK"
86939932,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Heath Drive, Chelmsford, CM2",Sold STC,51.716206,0.468584,385000,2020-11-19T18:17:39Z,/properties/86939932,"Alder Drive, Heath Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HF, United Kingdom","21 Heath Dr, Chelmsford CM2 9HB, UK"
85468510,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Meadgate Avenue, Chelmsford, Essex",Sold STC,51.725341,0.485419,280000,2020-10-05T16:08:45Z,/properties/85468510,"Whitehouse Crescent, Meadgate Avenue, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7NG, United Kingdom","61 Meadgate Ave, Great Baddow, Chelmsford CM2 7NG, UK"
89186843,2 bedroom house for sale,House,2,1,False,"Elm Road, Chelmsford, CM2",Sold STC,51.725109,0.463422,385000,2020-02-06T16:11:51Z,/properties/89186843,"Elm Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0JL, United Kingdom","8 Elm Rd, Chelmsford CM2 0JL, UK"
96295829,3 bedroom terraced house for sale,Terraced,3,,False,"Nursery Road, Chelmsford",Sold STC,51.72613,0.469,385000,2020-08-20T14:34:56Z,/properties/96295829,"Nursery Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PJ, United Kingdom","23 Nursery Rd, Chelmsford CM2 9PL, UK"
101911247,3 bedroom terraced house for sale,Terraced,3,2,False,"Baden Powell Close, Great Baddow, Chelmsford, Essex, CM2",Sold STC,51.71872,0.51152,385000,2021-01-12T17:44:42Z,/properties/101911247,"Baden Powell Close, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7GA, United Kingdom","83 Baden Powell Cl, Great Baddow, Chelmsford CM2 7GA, UK"
83855284,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Lucas Avenue, Moulsham Lodge, Chelmsford, CM2",Sold STC,51.71707,0.48052,385000,2020-08-21T14:35:02Z,/properties/83855284,"Lucas Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9JW, United Kingdom","56 Lucas Ave, Chelmsford CM2 9JN, UK"
86683402,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Laburnum Drive, Moulsham Lodge, Chelmsford, CM2",Sold STC,51.713999,0.474886,385000,2020-11-12T10:57:11Z,/properties/86683402,"Laburnum Drive, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9NU, United Kingdom","29 Laburnum Dr, Chelmsford CM2 9NR, UK"
89657563,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Rectory Close, Little Waltham, Chelmsford, CM3",Sold STC,51.788081,0.479805,385000,2021-03-08T11:39:50Z,/properties/89657563,"Rectory Close, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3LT, United Kingdom","9 Rectory Cl, Little Waltham, Chelmsford CM3 3LT, UK"
101911850,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Samuel Manor, Springfield, Chelmsford, Essex, CM2",Sold STC,51.738055,0.501934,385000,2021-01-12T17:50:50Z,/properties/101911850,"Samuel Manor, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6PU, United Kingdom","25 Samuel Manor, Chelmsford CM2 6PU, UK"
89657752,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Albemarle Link, Beaulieu Park, Springfield, Chelmsford, CM1",Sold STC,51.759538,0.50363,385000,2021-03-08T11:39:55Z,/properties/89657752,"Albemarle Link, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AG, United Kingdom","75 Albemarle Link, Chelmsford CM1, UK"
101916080,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Victoria Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.730797,0.413825,385000,2021-01-12T18:54:04Z,/properties/101916080,"Victoria Road, Oxney Green Allotments, Writtle, Essex, East of England, England, CM1 3PA, United Kingdom","52 Victoria Rd, Writtle, Chelmsford CM1 3PA, UK"
98038121,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Towncroft, Chelmsford, CM1",Sold STC,51.747042,0.465224,385000,2020-10-05T09:41:52Z,/properties/98038121,"Town Croft, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4JX, United Kingdom","4 Town Croft, Chelmsford CM1 4JX, UK"
85758109,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Hollis Lock, Chelmer Village, Chelmsford, CM2",Sold STC,51.736453,0.509158,385000,2020-10-13T12:53:24Z,/properties/85758109,"Hollis Lock, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6RR, United Kingdom","19 Hollis Lock, Chelmsford CM2 6RR, UK"
74723724,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Alder Drive, Chelmsford, CM2 9EZ",Sold STC,51.71594,0.467265,385000,2020-10-28T15:45:02Z,/properties/74723724,"Alder Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9EY, United Kingdom","29 Alder Dr, Chelmsford CM2 9EZ, UK"
100727732,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Hawkhurst Close, Beechenlea, Chelmsford",Sold STC,51.73542,0.448822,385000,2020-12-02T14:37:47Z,/properties/100727732,"Hawkhurst Close, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SN, United Kingdom","9 Hawkhurst Cl, Chelmsford CM1 2SN, UK"
81775048,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Willow Bank, Galleywood, Chelmsford, CM2",Sold STC,51.70052,0.472897,385000,2020-07-06T14:41:54Z,/properties/81775048,"Willowbank, Galleyend, Galleywood, Essex, East of England, England, CM2 8NX, United Kingdom","3 Willowbank, Chelmsford CM2 8NX, UK"
77860521,3 bedroom link detached house for sale,Link Detached House,3,2,False,"Mayne Crest, Chelmsford",Sold STC,51.75305,0.49307,385000,2021-02-13T12:10:04Z,/properties/77860521,"Mayne Crest, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UA, United Kingdom","21 Mayne Crest, Springfield, Chelmsford CM1 6UA, UK"
89657548,4 bedroom end of terrace house for sale,End of Terrace,4,0,False,"Meon Close, Old Springfield, Chelmsford, CM1",Sold STC,51.749758,0.482147,384995,2021-03-08T11:39:50Z,/properties/89657548,"Tamar Rise, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7QN, United Kingdom","15 Meon Cl, Springfield, Chelmsford CM1 7QG, UK"
96102635,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Keene Way, Chelmsford, CM2",Sold STC,51.7029,0.471753,380000,2020-08-14T20:56:39Z,/properties/96102635,"Keene Way, Galleyend, Galleywood, Essex, East of England, England, CM2 8NR, United Kingdom","48 Keene Way, Chelmsford CM2 8NS, UK"
95924096,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Ratcliffe Gate, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.760187,0.505215,380000,2020-08-10T18:49:50Z,/properties/95924096,"Ratcliffe Gate, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AP, United Kingdom","51 Ratcliffe Gate, Springfield, Chelmsford CM1 6AL, UK"
103298669,3 bedroom detached house for sale,Detached,3,2,False,"Yeldham Lock, Chelmer VIllage, Chelmsford, CM2",Sold STC,51.733851,0.509724,380000,2021-02-24T10:52:51Z,/properties/103298669,"Yeldham Lock, Brookend, Springfield, Chelmsford, Essex, East of England, England, CM2 6RP, United Kingdom","10 Yeldham Lock, Chelmsford CM2 6RP, UK"
102325133,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Keene Way, Chelmsford",Sold STC,51.702896,0.471728,380000,2021-01-29T12:24:28Z,/properties/102325133,"Keene Way, Galleyend, Galleywood, Essex, East of England, England, CM2 8NR, United Kingdom","48 Keene Way, Chelmsford CM2 8NS, UK"
101911964,3 bedroom detached house for sale,Detached,3,1,False,"Henniker Gate, Chelmsford, Essex, CM2",Sold STC,51.738104,0.505995,380000,2021-01-12T17:52:10Z,/properties/101911964,"Barnes Farm School, Henniker Gate, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6SB, United Kingdom","64 Henniker Gate, Chelmsford CM2 6SB, UK"
96191060,3 bedroom end of terrace house for sale,End of Terrace,3,2,False,"Berwick Avenue, Chelmsford",Sold STC,51.756123,0.469316,380000,2020-08-18T11:13:52Z,/properties/96191060,"Berwick Avenue, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4BD, United Kingdom","4 Berwick Ave, Chelmsford CM1 4AR, UK"
77246361,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Cypress Drive, Chelmsford, Essex, CM2",Sold STC,51.716207,0.478364,380000,2021-01-18T14:44:22Z,/properties/77246361,"Lucas Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9JW, United Kingdom","127 Lucas Ave, Chelmsford CM2 9JP, UK"
75751701,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Magnolia Close, Chelmsford",Sold STC,51.71404,0.4708,380000,2020-11-30T17:42:22Z,/properties/75751701,"Magnolia Close, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HU, United Kingdom","16 Magnolia Cl, Chelmsford CM2 9HU, UK"
101911331,3 bedroom detached house for sale,Detached,3,1,False,"Harness Close, Chelmsford, Essex, CM1",Sold STC,51.757085,0.497333,375000,2021-01-12T17:45:14Z,/properties/101911331,"Harness Close, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UU, United Kingdom","8 Harness Cl, Springfield, Chelmsford CM1 6UU, UK"
73647660,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Henry Road, Chelmsford, CM1",Sold STC,51.742191,0.470433,375000,2020-09-29T18:27:27Z,/properties/73647660,"Henry Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1RG, United Kingdom","29 Henry Rd, Chelmsford CM1 1RG, UK"
85669258,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Ashmeads, Chelmsford, Essex, CM2",Sold STC,51.71507,0.48606,375000,2020-10-10T10:45:07Z,/properties/85669258,"Ashmeads, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9FJ, United Kingdom","6 Ashmeads, Great Baddow, Chelmsford CM2 9FJ, UK"
93742295,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Lime Walk, Chelmsford, CM2",Sold STC,51.715295,0.473825,375000,2020-06-19T16:10:07Z,/properties/93742295,"Methodist Church, Lime Walk, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9NH, United Kingdom","110 Lime Walk, Chelmsford CM2 9NJ, UK"
